FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
01001,AL,Autauga,25,51,104,6.02409638554217,13.1105398457584,0.596374045801527,1.55469183786785,100,308,208,1.9082148649938,5.58223833257816,192.537199818759,2,1,-50,0.0394042083694539,0.01804532986863,-54.2045618593908,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,34,45,32.3529411764706,948,1230,-22.9268292682927,18.0898769201412,17.1816946080652,-5.02038966923426,34,43,26.4705882352941,,,,,,,23,25,8.69565217391304,384,402,4.6875,7.32754508157619,7.28590847304033,-0.568220434979602,3,5,66.6666666666667,,5,,,0.0906207521522429,,0,0,0,0,0,,0,0,,0,0,,0,2,3,50,7,10,42.8571428571429,228000,146000,-35.9649122807018,0,
01003,AL,Baldwin,80,103,28.75,7.02370500438982,10.4145601617796,0.712634054937607,0.478010061816733,715,648,-9.37062937062937,4.14723556297998,3.40343284522784,-17.9349040211663,4,4,0,0.0222372941660459,0.0191788572277921,-13.7536379894805,0,0,0,0,0,0,4,100,2,50,3,75,4,100,3,75,3,75,51,50,-1.96078431372549,2280,1958,16.4453524004086,13.2247511658662,11.9750414924683,-9.44977835668816,51,50,-1.96078431372549,,,,,,,252,228,-9.52380952380952,4333,3361,-22.4324948072929,25.1328275446045,17.652681779029,-29.7624521248163,36,41,13.8888888888889,79,93,17.7215189873418,0.458226027238347,0.488455639824366,6.5970963649114,1,1,0,0,4,,0,62160,,0,326.477447005189,,0,13,7,-46.1538461538462,18,16,-11.1111111111111,124000,204000,64.5161290322581,0,0
01005,AL,Barbour,18,13,-27.7777777777778,2.8892455858748,2.27670753064799,0.0154033579320292,0.0124573575069953,11,13,18.1818181818182,0.396296429729438,0.478662690084318,20.7840026242766,2,4,100,0.0672562800551502,0.154053533602927,129.054496437512,2,50,0,0,0,0,2,50,2,50,2,50,0,0,2,50,2,50,11,7,-36.3636363636364,32,41,-21.9512195121951,1.15286234103109,1.17824662174601,2.20184837438788,11,7,-36.3636363636364,30,41,36.6666666666667,1.08080844471665,1.50962848411208,39.6758594449968,85,58,-31.7647058823529,1047,799,-23.6867239732569,37.720214720611,29.4193453367208,-22.00642134562,3,5,66.6666666666667,,42,,,1.54644869104164,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,27,32,18.5185185185185,163000,304000,86.5030674846626,0,1
01007,AL,Bibb,12,13,8.33333333333333,5.68720379146919,6.87830687830688,,,46,20,-56.5217391304348,2.05009359122916,0.883314194859111,-56.9134697733723,1,1,0,0.0463241765877612,0.0441637592191847,-4.66369297354601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,65,14,364.285714285714,2.89687137891078,2.87077113329211,-0.900980478756299,10,10,0,,12,,,0.529988516915467,,7,4,-42.8571428571429,,13,,,0.574154226658422,,6,2,-66.6666666666667,6,,,0.267403511899456,,,0,0,0,0,2,,0,,,0,,,0,2,3,50,5,6,20,,21000,,0,0
01009,AL,Blount,84,88,4.76190476190476,5.94059405940594,7.09105560032232,0.267716731983725,0.277791807667054,429,495,15.3846153846154,7.62802275960171,8.56757130988646,12.3170653771595,1,1,0,0.0171394292570057,0.0173298211562457,1.1108415361156,0,0,1,100,0,0,1,100,0,0,1,100,1,100,1,100,1,100,67,64,-4.47761194029851,585,677,-13.589364844904,10.4018492176387,10.1253115480476,-2.65854333979507,65,59,-9.23076923076923,581,654,12.5645438898451,10.3307254623044,11.3195790639712,9.57196670529092,36,28,-22.2222222222222,193,176,-8.80829015544041,3.43172119487909,3.04624757684852,-11.2326612839582,14,25,78.5714285714286,28,38,35.7142857142857,0.497866287339972,0.657712545001385,32.1062626102781,0,0,0,2,0,-100,,0,,,0,,0,7,4,-42.8571428571429,10,8,-20,293000,30000,-89.7610921501707,0,1
01011,AL,Bullock,13,12,-7.69230769230769,4.69314079422383,4.3956043956044,0.102951269732327,0.106326422115896,42,58,38.0952380952381,3.81436745073109,5.46860267772959,43.3685335344773,1,1,0,0.0910332271279017,0.0965064659332175,6.01235282763943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,-52.9411764705882,134,70,91.4285714285714,12.1696485332849,12.6343579106166,3.81859324910428,17,8,-52.9411764705882,,70,,,6.60003771450123,,49,30,-38.7755102040816,1136,656,-42.2535211267606,103.169557715012,61.8517820101829,-40.0484179829116,4,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,18,13,-27.7777777777778,116000,466000,301.724137931034,0,0
01013,AL,Butler,11,31,181.818181818182,2.24489795918367,7.61670761670762,0.0105001207513886,0.118930892980354,10,131,1210,0.478606298458888,6.41905135241082,1241.19658957272,2,2,0,0.100180324584252,0.1000100010001,-0.170017001700503,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,20,23,15,80,105,-23.8095238095238,3.8288503876711,3.92003136025088,2.3814190513524,19,23,21.0526315789474,,100,,,4.9000392003136,,24,27,12.5,244,497,103.688524590164,11.6779936823969,24.3531948255586,108.539201920173,3,2,-33.3333333333333,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,3,5,66.6666666666667,9,9,0,97000,73000,-24.7422680412371,0,0
01015,AL,Calhoun,35,50,42.8571428571429,4.76190476190476,8.44594594594595,0.115839620046046,0.308498316789886,80,285,256.25,0.688402991110996,2.42995753968931,252.984744556043,2,2,0,0.0175314031258492,0.0174503319925662,-0.46243379780312,1,50,0,0,0,0,2,100,1,50,2,100,2,100,2,100,2,100,25,15,-40,46,26,76.9230769230769,0.395831719888823,0.39220367307266,-0.916562931637205,25,15,-40,38,,,0.326991420777723,,,20,21,5,56,91,62.5,0.481882093777697,0.775881179339393,61.0105852360896,14,13,-7.14285714285714,16,12,-25,0.137680598222199,0.102314001671129,-25.6874221987279,2,2,0,0,1,,0,,,0,,,0,3,2,-33.3333333333333,4,9,125,7000,203000,2800,0,0
01017,AL,Chambers,15,22,46.6666666666667,4.46428571428571,7.30897009966777,1.02855388394228,0.803357314148681,67,67,0,1.92269061899159,1.96625091709464,2.26559060895084,1,1,0,0.0291375291375291,0.0295482079011908,1.40944951688692,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,6,8,33.3333333333333,39,51,-23.5294117647059,1.11917812150257,1.14453411592076,2.26559060895085,6,8,33.3333333333333,39,,,1.11917812150257,,,13,7,-46.1538461538462,97,150,54.639175257732,2.78359686630126,4.40205429200293,58.1426658901302,0,5,,0,5,,0,0.146735143066764,,0,0,0,1,3,200,,5280,,,154.952311078503,,0,0,1,,18,14,-22.2222222222222,89000,26000,-70.7865168539326,0,0
01019,AL,Cherokee,23,14,-39.1304347826087,3.51681957186544,2.49554367201426,0.0899985000249996,0.0258322569892921,54,31,-42.5925925925926,2.11325480374124,1.19125389078892,-43.6294246827237,1,1,0,0.0409031413612565,0.0388726919339164,-4.96404275996102,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,1,100,17,4,-76.4705882352941,115,,,4.5004500450045,4.41916765937824,-1.80609460861545,16,4,-75,,,,,,,16,7,-56.25,36,34,-5.55555555555556,1.4088365358275,1.30653652538139,-7.26131157480348,5,2,-60,5,,,0.195671741087152,,,0,0,0,0,0,,0,0,,0,0,,0,4,2,-50,13,10,-23.0769230769231,102000,15000,-85.2941176470588,0,1
